time,open,close,high,low,volume,Unnamed: 0
1629653400000,3.316,3.316,3.316,3.316,0.09422351,
1629654060000,3.3031,3.3025,3.3031,3.3025,188.385011,
1629654300000,3.3134,3.3047,3.3134,3.3047,12.06462484,
1629654420000,3.3124,3.3124,3.3124,3.3124,0.00202069,
1629654540000,3.3118,3.3116,3.3118,3.3116,1450.978962,
1629654780000,3.305,3.305,3.305,3.305,3.52902196,
1629654900000,3.3121,3.3121,3.3121,3.3121,7.05536319,
1629655020000,3.3139,3.3139,3.3139,3.3139,0.14294929,
1629655200000,3.3169,3.3169,3.3169,3.3169,0.03614334,
1629655320000,3.3241,3.3241,3.3241,3.3241,0.0701818499999999,
1629655440000,3.3162,3.3162,3.3162,3.3162,7.03959541,
1629655500000,3.3137,3.3137,3.3137,3.3137,3.52125176,
1629655560000,3.311,3.311,3.311,3.311,0.03469792,
1629655680000,3.2949,3.2949,3.2949,3.2949,7.07711859,
1629655740000,3.287,3.287,3.287,3.287,10.63648621,
1629655800000,3.2846,3.2813,3.2846,3.2813,3.6377528,
1629655920000,3.2896,3.2896,3.2896,3.2896,0.01942167,
1629656100000,3.2837,3.2837,3.2837,3.2837,0.16946797,
1629656220000,3.2955,3.2955,3.2955,3.2955,0.12037713,
1629656520000,3.2919,3.2919,3.2919,3.2919,3.54046883,
1629656580000,3.3039,3.3039,3.3039,3.3039,0.01219529,
1629656760000,3.285,3.285,3.285,3.285,7.10452947,
1629656820000,3.2915,3.2922,3.2922,3.2915,0.44779051,
1629657600000,3.2896,3.2896,3.2896,3.2896,3.54900747,
1629657720000,3.2922,3.2922,3.2922,3.2922,0.08755122,
1629657840000,3.2937,3.2974,3.2974,3.2937,0.15459117,
1629657960000,3.3009,3.3009,3.3009,3.3009,0.10557086,
1629658140000,3.3019,3.301,3.3019,3.301,0.0803094,
1629658560000,3.3036,3.3036,3.3036,3.3036,3.53312943,
1629659220000,3.3122,3.3122,3.3122,3.3122,3.52364776,
1629659280000,3.3114,3.3114,3.3114,3.3114,0.02888363,
1629659340000,3.312,3.3061,3.312,3.3061,301.83750665,
1629659460000,3.3089,3.3089,3.3089,3.3089,0.10669567,
1629659520000,3.3033,3.3033,3.3033,3.3033,0.00940623,
1629659580000,3.3077,3.3077,3.3077,3.3077,0.05650574,
1629659640000,3.3046,3.3046,3.3046,3.3046,7.06765032,
1629659700000,3.3083,3.3083,3.3083,3.3083,0.01445184,
1629659820000,3.3037,3.3037,3.3037,3.3037,0.01243756,
1629659880000,3.3108,3.3108,3.3108,3.3108,0.0927579,
1629659940000,3.3154,3.3154,3.3154,3.3154,7.04784822,
1629660000000,3.315,3.315,3.315,3.315,0.23542245,
1629660060000,3.3193,3.3193,3.3193,3.3193,0.00133751,
1629660120000,3.3162,3.3162,3.3162,3.3162,0.07810534,
1629660300000,3.3232,3.3232,3.3232,3.3232,62.0,
1629661860000,3.3224,3.3371,3.3371,3.3224,393.21358465,
1629661920000,3.3697,3.3697,3.3697,3.3697,0.27624069,
1629662220000,3.3756,3.3762,3.3762,3.3756,10.37131599,
1629662340000,3.3553,3.3553,3.3553,3.3553,0.12591936,
1629662400000,3.3552,3.3552,3.3552,3.3552,0.06780225,
1629662520000,3.3432,3.3409,3.3432,3.3409,10.5227496,
1629662580000,3.3279,3.3269,3.3279,3.3269,17.52016229,
1629662640000,3.3367,3.3313,3.3367,3.3313,0.57293726,
1629662760000,3.3167,3.3167,3.3167,3.3167,7.04005405,
1629662820000,3.3178,3.3178,3.3178,3.3178,0.06641466,
1629662880000,3.3353,3.3353,3.3353,3.3353,0.26919586,
1629662940000,3.3327,3.3327,3.3327,3.3327,7.00505992,
1629663240000,3.3177,3.3171,3.3177,3.3171,10.55616615,
1629663300000,3.3146,3.3146,3.3146,3.3146,0.31100571,
1629663420000,3.3174,3.3119,3.3174,3.3119,0.0594709,
1629663540000,3.3134,3.3107,3.3134,3.3107,3.57699951,
1629663600000,3.309,3.3068,3.309,3.3068,14.09897811,
1629663660000,3.3181,3.3181,3.3181,3.3181,0.10263219,
1629663720000,3.3139,3.3139,3.3139,3.3139,0.02475596,
1629665400000,3.312,3.3087,3.312,3.3087,17.63204321,
1629665520000,3.314,3.314,3.314,3.314,0.10452138,
1629665760000,3.3021,3.3021,3.3021,3.3021,3.53826955,
1629665880000,3.3128,3.3128,3.3128,3.3128,0.25988253,
1629670140000,3.351,3.3486,3.351,3.3486,3.61591809,
1629670260000,3.3478,3.3478,3.3478,3.3478,0.05499825,
1629670440000,3.3504,3.3504,3.3504,3.3504,0.01572772,
1629677520000,3.399,3.399,3.399,3.399,1.0,
1629677580000,3.4049,3.4049,3.4049,3.4049,3.43524474,
1629678600000,3.3946,3.3967,3.3967,3.3946,757.0276834,
1629678660000,3.4095,3.4095,3.4095,3.4095,0.02605612,
1629678720000,3.3658,3.3658,3.3658,3.3658,10.36375506,
1629678840000,3.3704,3.3704,3.3704,3.3704,0.83926863,
1629678900000,3.37,3.37,3.37,3.37,0.01490203,
1629679020000,3.3834,3.3787,3.3834,3.3787,3.49666699,
1629679140000,3.3795,3.3795,3.3795,3.3795,0.09061361,
1629680760000,3.3773,3.3773,3.3773,3.3773,3.45950431,
1629680820000,3.3807,3.3807,3.3807,3.3807,0.04248143,
1629681600000,3.3971,3.3974,3.3974,3.3971,3.49536971,
1629682440000,3.3976,3.3976,3.3976,3.3976,3.43885527,
1629682560000,3.3886,3.3886,3.3886,3.3886,0.00381864,
1629682680000,3.3959,3.3964,3.3964,3.3959,0.20101353,
1629682800000,3.3941,3.3941,3.3941,3.3941,0.14936678,
1629682920000,3.402,3.4019,3.402,3.4019,0.051305,
1629684060000,3.4095,3.4095,3.4095,3.4095,3.42580177,
1629684120000,3.4053,3.4053,3.4053,3.4053,3.43523567,
1629684480000,3.3945,3.3945,3.3945,3.3945,0.00152189,
1629684600000,3.3952,3.3965,3.3965,3.3952,0.24025251,
1629684780000,3.3956,3.3956,3.3956,3.3956,2.482444,
1629684840000,3.3952,3.3952,3.3952,3.3952,0.00286781,
1629684900000,3.3952,3.3952,3.3952,3.3952,0.02484533,
1629684960000,3.3989,3.3989,3.3989,3.3989,0.00127508,
1629685140000,3.4108,3.4108,3.4108,3.4108,0.01178299,
1629686460000,3.4021,3.4066,3.4066,3.4021,62.02755328,
1629686580000,3.3874,3.396,3.396,3.3874,0.09393479,
1629686700000,3.414,3.414,3.414,3.414,0.20193685,
1629687120000,3.4261,3.4261,3.4261,3.4261,1.27507933,
1629687240000,3.4217,3.4217,3.4217,3.4217,0.03801711,
1629687360000,3.4283,3.4283,3.4283,3.4283,0.01379329,
1629688020000,3.4395,3.4395,3.4395,3.4395,3.40396988,
1629688440000,3.4498,3.4498,3.4498,3.4498,3.39397536,
1629688560000,3.4251,3.4254,3.4254,3.4227,14.02695589,
1629688800000,3.4276,3.4276,3.4276,3.4276,3.41530534,
1629688860000,3.4239,3.4239,3.4239,3.4239,0.00688618,
1629688980000,3.4195,3.4195,3.4195,3.4195,0.02874431,
1629689100000,3.4203,3.4203,3.4203,3.4203,0.08446211,
1629689220000,3.4215,3.4215,3.4215,3.4215,0.00251374,
1629689340000,3.4163,3.4163,3.4163,3.4163,0.00376841,
1629689460000,3.4253,3.4253,3.4253,3.4253,0.09998245,
1629690240000,3.4328,3.4334,3.4334,3.4328,10.24149772,
1629690540000,3.4351,3.4351,3.4351,3.4351,3.41263616,
1629690660000,3.4391,3.4391,3.4391,3.4391,0.00529716,
1629690720000,3.448,3.448,3.448,3.448,6.79591502,
1629690780000,3.4445,3.4445,3.4445,3.4445,0.04002583,
1629691020000,3.4519,3.4519,3.4519,3.4519,3.3934881,
1629691080000,3.4534,3.4568,3.4568,3.4534,10.16798497,
1629691140000,3.4556,3.4556,3.4556,3.4556,0.0150911,
1629691260000,3.4453,3.4453,3.4453,3.4453,0.00369182,
1629691320000,3.4453,3.4453,3.4453,3.4453,0.19443734,
1629691380000,3.4431,3.4431,3.4431,3.4431,0.03179392,
1629691440000,3.4411,3.4411,3.4411,3.4411,0.04168108,
1629691500000,3.4373,3.4373,3.4373,3.4373,0.01301914,
1629691560000,3.438,3.438,3.438,3.438,0.11014223,
1629691620000,3.4373,3.4373,3.4373,3.4373,0.00962977,
1629691800000,3.4343,3.4343,3.4343,3.4343,0.00217686,
1629691860000,3.435,3.435,3.435,3.435,0.0571161,
1629691920000,3.4397,3.4397,3.4397,3.4397,0.00715882,
1629692040000,3.4612,3.4663,3.4663,3.4612,16.8980463,
1629692160000,3.4488,3.4479,3.4488,3.4479,3.4289818800000003,
1629692220000,3.4502,3.4502,3.4502,3.4502,0.34601104,
1629692340000,3.4424,3.4424,3.4424,3.4424,0.04345321,
1629692460000,3.4487,3.4461,3.4487,3.4461,0.0524674299999999,
1629692580000,3.4409,3.4409,3.4409,3.4409,0.04916805,
1629692700000,3.4395,3.4395,3.4395,3.4395,0.01611613,
1629692820000,3.4381,3.4381,3.4381,3.4381,0.00434728,
1629692940000,3.4356,3.4356,3.4356,3.4356,0.00435083,
1629693060000,3.4424,3.4424,3.4424,3.4424,0.00777815,
1629693120000,3.4322,3.4322,3.4322,3.4322,0.12922244,
1629693180000,3.4307,3.4307,3.4307,3.4307,0.01059646,
1629693360000,3.4263,3.4314,3.4314,3.4263,0.088809,
1629694020000,3.439,3.439,3.439,3.439,3.40368898,
1629695400000,3.4376,3.4376,3.4376,3.4376,3.40523682,
1629695460000,3.4417,3.4417,3.4417,3.4417,0.02661543,
1629696060000,3.4558,3.4547,3.4558,3.4547,3.43508412,
1629696720000,3.4467,3.445,3.4467,3.445,20.35969798,
1629696840000,3.4481,3.4481,3.4481,3.4481,0.02995225,
1629696900000,3.4468,3.4468,3.4468,3.4468,0.12452217,
1629696960000,3.4489,3.4489,3.4489,3.4489,0.0040198,
1629697800000,3.4404,3.4372,3.4404,3.4349,2551.8534,
1629697920000,3.439,3.439,3.439,3.439,0.22181627,
1629698460000,3.4411,3.4411,3.4411,3.4411,3.40416397,
1629698700000,3.4485,3.4509,3.4509,3.4485,1000.0,
1629700860000,3.4178,3.4178,3.4178,3.4178,3.42686327,
1629700920000,3.4216,3.4216,3.4216,3.4216,0.63072772,
1629700980000,3.4213,3.4213,3.4213,3.4213,0.09119339,
1629701880000,3.4182,3.4182,3.4182,3.4182,3.276518,
1629702000000,3.4205,3.4205,3.4205,3.4205,0.0106834,
1629706380000,3.4253,3.4256,3.4256,3.4253,3.43755741,
1629707880000,3.4548,3.4548,3.4548,3.4548,2.97743999,
1629708360000,3.4671,3.4671,3.4671,3.4671,3.37242533,
1629708900000,3.4507,3.4507,3.4507,3.4507,3.39809847,
1629708960000,3.4549,3.4549,3.4549,3.4549,0.05037646,
1629709140000,3.4558,3.4558,3.4558,3.4558,0.23929085,
1629709740000,3.464,3.464,3.464,3.464,3.38247089,
1629710340000,3.4733,3.4751,3.4751,3.4733,20.25391601,
1629710520000,3.4885,3.4885,3.4885,3.4885,10.0,
1629711060000,3.475,3.475,3.475,3.475,3.37307543,
1629711180000,3.4829,3.4838,3.4838,3.4829,0.30256837,
1629711600000,3.4823,3.4823,3.4823,3.4823,3.36258834,
1629711720000,3.4827,3.4817,3.4827,3.4817,0.0258444899999999,
1629711840000,3.4811,3.4808,3.4811,3.4808,0.02119451,
1629711960000,3.4792,3.4796,3.4796,3.4792,0.0512175,
1629713700000,3.4331,3.4302,3.4331,3.4302,3381.80879174,
1629713760000,3.4417,3.4417,3.4417,3.4417,1.12450519,
1629714060000,3.4245,3.4219,3.4245,3.4219,10.24490889,
1629714120000,3.4238,3.4238,3.4238,3.4238,0.39499624,
1629714180000,3.4251,3.4251,3.4251,3.4251,0.05582504,
1629714240000,3.428,3.428,3.428,3.428,6.8358503,
1629714360000,3.4331,3.4331,3.4331,3.4331,3.41257821,
1629715500000,3.4117,3.4117,3.4117,3.4117,3.42991389,
1629715560000,3.4149,3.417,3.417,3.4149,61.42926412,
1629715680000,3.4185,3.4185,3.4185,3.4185,0.01670773,
1629715800000,3.4191,3.4191,3.4191,3.4191,0.0047192,
1629717060000,3.4222,3.4222,3.4222,3.4222,2.997,
1629717240000,3.4176,3.4176,3.4176,3.4176,6.85435207,
1629717360000,3.4188,3.4188,3.4188,3.4188,0.01445401,
1629717480000,3.4104,3.4104,3.4104,3.4104,0.00377436,
1629717600000,3.4239,3.4239,3.4239,3.4239,0.16926547,
1629720000000,3.4444,3.4444,3.4444,3.4444,3.39985939,
1629720060000,3.4457,3.4457,3.4457,3.4457,0.06388171,
1629720240000,3.4384,3.4384,3.4384,3.4384,0.00402541,
1629720360000,3.4431,3.4451,3.4451,3.4431,0.16740649,
1629720480000,3.4381,3.4381,3.4381,3.4381,0.02078614,
1629720600000,3.4442,3.4442,3.4442,3.4442,0.13884997,
1629720720000,3.4432,3.4432,3.4432,3.4432,0.00154877,
1629720840000,3.4464,3.4464,3.4464,3.4464,0.02971295,
1629722220000,3.44,3.44,3.44,3.44,10.0,
1629722280000,3.4406,3.4406,3.4406,3.4406,0.14666926,
1629722940000,3.4315,3.4315,3.4315,3.4315,1.20923493,
1629723060000,3.4334,3.4334,3.4334,3.4334,0.02832569,
1629725940000,3.414,3.4209,3.4209,3.414,3.81812487,
1629726060000,3.4182,3.4182,3.4182,3.4182,0.02171213,
1629726180000,3.4188,3.4188,3.4188,3.4188,0.00848561,
1629727680000,3.428,3.428,3.428,3.428,3.42102489,
1629728400000,3.4374,3.4357,3.4374,3.4357,20.45592939,
1629728700000,3.4265,3.4265,3.4265,3.4265,3.41903149,
1629728760000,3.4313,3.4321,3.4323,3.4313,3.51795574,
1629729120000,3.3969,3.3824,3.3969,3.3824,633.16308655,
1629729180000,3.3561,3.3448,3.3561,3.3409,221.07505627,
1629729240000,3.3429,3.3564,3.3564,3.3429,294.63013193,
1629729420000,3.3635,3.3635,3.3635,3.3635,3.48405435,
1629729840000,3.3677,3.3704,3.3704,3.3677,448.0,
1629730320000,3.3669,3.3735,3.3735,3.3669,448.01133479,
1629730980000,3.3526,3.363,3.363,3.3526,10.45645777,
1629731040000,3.3689,3.3737,3.3737,3.3689,10.474451940000002,
1629732000000,3.3831,3.3848,3.3848,3.3831,17.33132141,
1629732420000,3.3796,3.3796,3.3796,3.3796,3.45920842,
1629732480000,3.3829,3.3784,3.3829,3.3784,0.0541831,
1629732600000,3.38,3.38,3.38,3.38,0.00386244,
1629732660000,3.3755,3.3755,3.3755,3.3755,0.05728371,
1629732720000,3.366,3.3575,3.366,3.3575,6.98033547,
1629732780000,3.3679,3.3679,3.3679,3.3679,0.44780492,
1629732840000,3.3621,3.3621,3.3621,3.3621,0.02456822,
1629732900000,3.3447,3.3447,3.3447,3.3447,3.49340263,
1629732960000,3.3489,3.3489,3.3489,3.3489,0.07568833,
1629733020000,3.3518,3.3518,3.3518,3.3518,0.26478915,
1629733260000,3.3443,3.3356,3.3443,3.3356,1505.94132386,
1629733320000,3.3508,3.3508,3.3508,3.3508,3.49864516,
1629733380000,3.3567,3.3567,3.3567,3.3567,0.02011002,
1629733560000,3.3733,3.3733,3.3733,3.3733,6.9465038,
1629734040000,3.3714,3.3714,3.3714,3.3714,3.47642229,
1629734100000,3.374,3.374,3.374,3.374,6.9463494,
1629734160000,3.3714,3.3714,3.3714,3.3714,0.00595157,
1629734280000,3.3713,3.3699,3.3713,3.3699,0.06099296,
1629734400000,3.365,3.3648,3.365,3.3648,0.03467169,
1629734520000,3.3649,3.3662,3.3662,3.3649,0.11811497,
1629735300000,3.3568,3.3568,3.3568,3.3568,3.49242767,
1629735420000,3.3622,3.3623,3.3623,3.3622,0.1103961099999999,
1629735600000,3.3632,3.3632,3.3632,3.3632,6.97870293,
1629735660000,3.3633,3.3633,3.3633,3.3633,143.02129707,
1629735900000,3.3679,3.3679,3.3679,3.3679,3.48345419,
1629736080000,3.3751,3.3751,3.3751,3.3751,6.95638063,
1629736380000,3.3782,3.3782,3.3782,3.3782,3.47315391,
1629737460000,3.3622,3.364,3.364,3.3622,10.46883947,
1629737520000,3.3691,3.3706,3.3706,3.3691,0.32813914,
1629738180000,3.3883,3.3883,3.3883,3.3883,3.46143242,
1629738300000,3.384,3.384,3.384,3.384,0.05695627,
1629738420000,3.3906,3.3846,3.3906,3.3846,0.09205977,
1629738960000,3.3863,3.3834,3.3863,3.3834,6.93761688,
1629739080000,3.3838,3.3838,3.3838,3.3838,0.05722617,
1629741660000,3.37,3.37,3.37,3.37,3.48068916,
1629741780000,3.378,3.378,3.378,3.378,0.27332764,
1629741900000,3.3733,3.3733,3.3733,3.3733,0.02582604,
1629742020000,3.3764,3.3772,3.3772,3.3764,0.04684236,
1629742140000,3.3722,3.3722,3.3722,3.3722,0.01258086,
1629742260000,3.3717,3.3717,3.3717,3.3717,0.09916056,
1629742380000,3.3674,3.3674,3.3674,3.3674,0.00993223,
1629742500000,3.3695,3.3695,3.3695,3.3695,0.08553894,
1629742560000,3.37,3.37,3.37,3.37,0.01391817,
1629742680000,3.372,3.372,3.372,3.372,0.00841988,
1629742800000,3.3732,3.3732,3.3732,3.3732,0.006468,
1629742920000,3.3697,3.3697,3.3697,3.3697,0.00387711,
1629743040000,3.3777,3.3777,3.3777,3.3777,0.01131597,
1629743160000,3.3753,3.3753,3.3753,3.3753,0.02583063,
1629743340000,3.3832,3.3832,3.3832,3.3832,0.04754632,
1629743640000,3.3845,3.3845,3.3845,3.3845,3.46722146,
1629743700000,3.3815,3.3815,3.3815,3.3815,0.00417232,
1629744540000,3.3787,3.3787,3.3787,3.3787,30.0,
1629744600000,3.3842,3.3828,3.3842,3.3828,0.0643591,
1629744840000,3.3867,3.3867,3.3867,3.3867,3.46872808,
1629745980000,3.3507,3.3507,3.3507,3.3507,3.49936902,
1629746040000,3.3486,3.3486,3.3486,3.3486,0.7165216,
1629746100000,3.3486,3.3486,3.3486,3.3486,0.11658631,
1629746220000,3.3513,3.3513,3.3513,3.3513,0.04227266,
1629746640000,3.3591,3.3591,3.3591,3.3591,3.4934813,
1629746700000,3.3513,3.3513,3.3513,3.3513,0.02546336,
1629746820000,3.3509,3.3509,3.3509,3.3509,0.1564939,
1629747900000,3.3464,3.3464,3.3464,3.3464,3.5081541,
1629747960000,3.3511,3.3511,3.3511,3.3511,0.01474791,
1629748020000,3.3531,3.3531,3.3531,3.3531,0.0906384,
1629748080000,3.3525,3.3525,3.3525,3.3525,0.02194359,
1629748200000,3.3548,3.357,3.357,3.3548,6.99390689,
1629748560000,3.3408,3.3408,3.3408,3.3408,3.51139215,
1629748620000,3.351,3.351,3.351,3.351,0.05308485,
1629748980000,3.3252,3.3235,3.3252,3.3235,21.15184466,
1629749040000,3.3214,3.3214,3.3214,3.3214,1505.46,
1629750420000,3.3526,3.3515,3.3526,3.3515,11.10961777,
1629751440000,3.3638,3.3638,3.3638,3.3638,3.48729975,
1629751560000,3.362,3.362,3.362,3.362,0.04009527,
1629751620000,3.369,3.369,3.369,3.369,0.03594874,
1629752280000,3.3824,3.3824,3.3824,3.3824,3.47180112,
1629752340000,3.3857,3.3857,3.3857,3.3857,0.04321516,
1629753600000,3.3968,3.3964,3.3968,3.3964,3.491625,
1629753780000,3.4015,3.4015,3.4015,3.4015,0.00127418,
1629754140000,3.3963,3.3958,3.3963,3.3958,3.47173307,
1629754200000,3.3982,3.3982,3.3982,3.3982,0.11145546,
1629754260000,3.3929,3.3929,3.3929,3.3929,0.00605001,
1629754320000,3.3984,3.3984,3.3984,3.3984,0.05684913,
1629754500000,3.4042,3.4059,3.4059,3.4042,20.68246487,
1629754920000,3.4052,3.4052,3.4052,3.4052,3.44936428,
1629754980000,3.4071,3.4071,3.4071,3.4071,0.0136321,
1629755340000,3.4058,3.4058,3.4058,3.4058,3.44695111,
1629755460000,3.403,3.4017,3.403,3.4017,0.08398575,
1629755580000,3.402,3.402,3.402,3.402,0.02536439,
1629756480000,3.3991,3.4049,3.4049,3.3991,3.50885302,
1629756600000,3.4028,3.4028,3.4028,3.4028,0.0101533,
1629756720000,3.4191,3.4191,3.4191,3.4191,0.04093714,
1629756780000,3.421,3.421,3.421,3.421,3.43090839,
1629758100000,3.408,3.4063,3.408,3.4063,20.66404646,
1629758160000,3.4046,3.4046,3.4046,3.4046,0.28491836,
1629758280000,3.4086,3.4086,3.4086,3.4086,0.03310846,
1629763260000,3.412,3.412,3.412,3.412,3.43934712,
1629763380000,3.4005,3.4005,3.4005,3.4005,61.0,
1629763500000,3.411,3.4154,3.4154,3.411,0.2270221,
1629763620000,3.4156,3.4156,3.4156,3.4156,3.43725184,
1629764460000,3.424,3.424,3.424,3.424,3.42589433,
1629764820000,3.4214,3.4214,3.4214,3.4214,3.42813232,
1629764880000,3.4209,3.4209,3.4209,3.4209,0.05012736,
1629765000000,3.4048,3.4076,3.4076,3.4048,7.19784155,
1629765060000,3.4018,3.4018,3.4018,3.4018,0.04192953,
1629765120000,3.3897,3.3897,3.3897,3.3897,0.05850055,
1629765180000,3.3803,3.377,3.3803,3.377,13.86119403,
1629765240000,3.381,3.381,3.381,3.381,0.48758564,
1629765840000,3.3608,3.3608,3.3608,3.3608,3.49074346,
1629765900000,3.3728,3.3728,3.3728,3.3728,0.40151575,
1629766020000,3.3547,3.3547,3.3547,3.3547,0.03890499,
1629766320000,3.3405,3.3405,3.3405,3.3405,29.59,
1629766380000,3.3491,3.351,3.351,3.3491,0.33276237,
1629766440000,3.3623,3.3623,3.3623,3.3623,10.4684284,
1629767160000,3.3492,3.3418,3.3492,3.3418,24.75317669,
1629767280000,3.3484,3.3484,3.3484,3.3484,0.1050041,
1629767400000,3.3442,3.3442,3.3442,3.3442,0.02167622,
1629767520000,3.341,3.341,3.341,3.341,0.01378406,
1629767580000,3.3391,3.3391,3.3391,3.3391,0.06468749,
1629767640000,3.3463,3.3463,3.3463,3.3463,0.0167844,
1629767820000,3.3338,3.3381,3.3381,3.3338,0.27675308,
1629767940000,3.344,3.344,3.344,3.344,0.02697783,
1629768060000,3.3383,3.3383,3.3383,3.3383,0.01942422,
1629768120000,3.3508,3.3508,3.3508,3.3508,7.00869526,
1629768180000,3.3423,3.3423,3.3423,3.3423,0.0223024,
1629768300000,3.3445,3.3445,3.3445,3.3445,0.19931318,
1629770220000,3.3569,3.3569,3.3569,3.3569,3.49423665,
1629770340000,3.3546,3.3546,3.3546,3.3546,0.0405891,
1629770400000,3.3585,3.3585,3.3585,3.3585,0.04613046,
1629770460000,3.3603,3.3603,3.3603,3.3603,0.00521547,
1629770580000,3.3664,3.3664,3.3664,3.3664,0.00586147,
1629770700000,3.3623,3.3579,3.3623,3.3579,3.57340613,
1629770820000,3.3576,3.3576,3.3576,3.3576,0.08802125,
1629771000000,3.3539,3.3539,3.3539,3.3539,0.00600985,
1629771120000,3.3578,3.3578,3.3578,3.3578,0.07420988,
1629771360000,3.3566,3.3566,3.3566,3.3566,3.49376041,
1629771480000,3.3644,3.3644,3.3644,3.3644,0.02404728,
1629772080000,3.3741,3.3741,3.3741,3.3741,3.47318451,
1629772140000,3.3741,3.3741,3.3741,3.3741,0.03140245,
1629773520000,3.3764,3.3764,3.3764,3.3764,3.47670548,
1629773640000,3.3725,3.3725,3.3725,3.3725,10.40124721,
1629773700000,3.3829,3.3829,3.3829,3.3829,0.22561762,
1629774120000,3.3963,3.3963,3.3963,3.3963,3.452985,
1629774720000,3.4065,3.4065,3.4065,3.4065,3.44045506,
1629774840000,3.4023,3.4023,3.4023,3.4023,0.19912454,
1629774960000,3.4193,3.4193,3.4193,3.4193,0.01331759,
1629775080000,3.4143,3.4143,3.4143,3.4143,3.43408963,
1629775200000,3.4125,3.4125,3.4125,3.4125,0.01573941,
1629775380000,3.4088,3.4088,3.4088,3.4088,0.00567748,
1629775440000,3.4069,3.4069,3.4069,3.4069,0.07184004,
1629775500000,3.4091,3.4091,3.4091,3.4091,0.01770163,
1629777660000,3.4103,3.4081,3.4103,3.4081,10.31021667,
1629777720000,3.4123,3.4123,3.4123,3.4123,0.01943958,
1629778200000,3.4035,3.4035,3.4035,3.4035,3.4462738,
1629778260000,3.4032,3.4032,3.4032,3.4032,0.17113892,
1629778320000,3.4032,3.4032,3.4032,3.4032,0.02879811,
1629778380000,3.4008,3.4008,3.4008,3.4008,0.00584988,
1629778440000,3.4031,3.4031,3.4031,3.4031,0.0076208,
1629778500000,3.409,3.409,3.409,3.409,0.00195019,
1629779400000,3.412,3.412,3.412,3.412,61.0,
1629779520000,3.4227,3.4322,3.4322,3.4227,6.83384888,
1629779700000,3.4433,3.4432,3.4433,3.4432,29.41,
1629780120000,3.4771,3.4771,3.4771,3.4771,29.07,
1629780180000,3.4778,3.4778,3.4778,3.4778,0.63952765,
1629780300000,3.4744,3.4744,3.4744,3.4744,3.37258938,
1629780420000,3.4809,3.4809,3.4809,3.4809,0.07389338,
1629780600000,3.4691,3.4691,3.4691,3.4691,3.38023234,
1629780660000,3.4783,3.4763,3.4783,3.4763,0.08441264,
1629780780000,3.4759,3.4759,3.4759,3.4759,0.0373581,
1629780900000,3.4736,3.4746,3.4746,3.4736,0.0086933399999999,
1629780960000,3.4747,3.4747,3.4747,3.4747,6.75777334,
1629781020000,3.4855,3.4855,3.4855,3.4855,0.00365135,
1629781440000,3.4837,3.4837,3.4837,3.4837,3.36511582,
1629781500000,3.4741,3.4741,3.4741,3.4741,6.74973914,
1629781560000,3.469,3.4667,3.469,3.4667,0.3428132,
1629781680000,3.471,3.471,3.471,3.471,0.02258034,
1629782940000,3.4679,3.4616,3.4679,3.4616,10.14401216,
1629783000000,3.4828,3.4828,3.4828,3.4828,0.17669954,
1629783180000,3.4668,3.4668,3.4668,3.4668,6.76327922,
